ID,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
15633,rileyle01,1906,8,20,Princeton,USA,NE,1970,9,13,USA,NY,Schenectady,Lee,Riley,Leon Francis,185,73,L,R,4/19/44,rileyle01,4/30/44,rilel101
15634,rileyma01,1979,8,2,Antioch,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Matt,Riley,Matthew Paul,205,73,L,L,9/9/99,rileyma01,5/4/05,rilem001
15635,rincoan01,1959,3,5,Monterey Park,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Andy,Rincon,Andrew John,195,75,R,R,9/15/80,rincoan01,5/22/82,rinca101
15636,rincoju01,1979,1,23,Maracaibo,Venezuela,Zulia,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Rincon,Juan Manuel,210,71,R,R,6/7/01,rincoju01,6/20/10,rincj001
15637,rincori01,1970,4,13,Cuitlahuac,Mexico,Veracruz,NULL,NULL,NULL,NULL,NULL,NULL,Ricardo,Rincon,Ricardo,190,70,L,L,4/3/97,rincori01,9/25/08,rincr001
15638,rineeje01,1955,7,3,Lancaster,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Rineer,Jeffrey Alan,205,76,L,L,9/30/79,rineeje01,9/30/79,rinej101
15639,ringji01,1895,2,15,Brooklyn,USA,NY,1965,7,6,USA,NY,Breezy Point,Jimmy,Ring,James Joseph,170,73,R,R,4/13/17,ringji01,9/26/28,ringj101
15640,ringofr01,1860,10,12,Parkville,USA,MO,1889,4,12,USA,MO,Kansas City,Frank,Ringo,Frank C.,175,71,R,NULL,1883-05-01,ringofr01,1886-09-18,ringf101
15641,ringro01,1980,12,21,La Mesa,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Royce,Ring,Roger Royce,220,72,L,L,4/29/05,ringro01,10/3/10,ringr001
15642,rinkebo01,1921,4,21,Audenried,USA,PA,2002,12,19,USA,PA,Hazleton,Bob,Rinker,Robert John,190,72,R,R,9/6/50,rinkebo01,9/16/50,rinkb101
15643,riosal01,1981,2,18,Coffee,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Alex,Rios,Alexis Israel,210,77,R,R,5/27/04,riosal01,10/4/15,riosa002
15644,riosar01,1971,9,13,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Armando,Rios,Armando,180,69,L,L,9/1/98,riosar01,9/27/03,riosa001
15645,riosda01,1972,11,11,Madrid,Spain,Madrid,NULL,NULL,NULL,NULL,NULL,NULL,Danny,Rios,Daniel,190,74,R,R,5/30/97,riosda01,5/2/98,riosd001
15646,riosed01,1994,4,21,Caguas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Edwin,Rios,Edwin Gabriel,220,75,L,R,6/27/19,riosed01,6/2/22,riose001
15647,riosju01,1942,7,14,Mayaguez,P.R.,NULL,1995,8,28,P.R.,NULL,Mayaguez,Juan,Rios,Juan Onofre Velez,185,75,R,R,4/9/69,riosju01,10/2/69,riosj101
15648,riosya01,1993,6,27,Caguas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yacksel,Rios,Yacksel,215,75,R,R,8/22/17,riosya01,8/12/21,riosy001
15649,ripkebi01,1964,12,16,Havre de Grace,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Billy,Ripken,William Oliver,180,73,R,R,7/11/87,ripkebi01,7/13/98,ripkb001
15650,ripkeca01,1960,8,24,Havre de Grace,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Cal,Ripken,Calvin Edwin,200,76,R,R,8/10/81,ripkeca01,10/6/01,ripkc001
15651,ripkeca99,1935,12,17,Aberdeen,USA,MD,1999,3,25,USA,MD,Baltimore,Cal,Ripken,Calvin Edwin,175,71,R,R,NULL,ripkeca99,NULL,ripkc801
15652,ripleal01,1952,10,18,Norwood,USA,MA,2014,11,7,USA,MA,North Attleboro,Allen,Ripley,Allen Stevens,190,75,R,R,4/10/78,ripleal01,9/24/82,ripla101
15653,riplewa01,1916,11,26,Worcester,USA,MA,1990,10,7,USA,MA,Attleboro,Walt,Ripley,Walter Franklin,168,72,R,R,8/17/35,riplewa01,9/11/35,riplw101
15654,rippera01,1933,7,9,Valmeyer,USA,IL,2022,9,9,USA,IL,Waterloo,Ray,Rippelmeyer,Raymond Roy,200,75,R,R,4/14/62,rippera01,7/1/62,rippr101
15655,ripplch01,1920,12,1,Bolton,USA,NC,1979,5,6,USA,NC,Wilmington,Charlie,Ripple,Charles Dawson,210,74,L,L,9/25/44,ripplch01,6/28/46,rippc101
15656,ripplji01,1909,10,14,Export,USA,PA,1959,7,16,USA,PA,Greensburg,Jimmy,Ripple,James Albert,170,70,L,R,4/20/36,ripplji01,9/12/43,rippj101
15657,risbesw01,1894,10,13,San Francisco,USA,CA,1975,10,13,USA,CA,Red Bluff,Swede,Risberg,Charles August,175,72,R,R,4/11/17,risbesw01,9/27/20,risbs101
15658,risinpo01,1877,1,24,Industry,USA,PA,1938,1,28,USA,PA,Rochester,Pop,Rising,Percival Sumner,NULL,NULL,NULL,R,8/10/05,risinpo01,10/6/05,risip101
15659,riskeda01,1976,10,23,Renton,USA,WA,NULL,NULL,NULL,NULL,NULL,NULL,David,Riske,David Richard,175,74,R,R,8/14/99,riskeda01,8/15/10,riskd001
15660,rislebi01,1967,5,29,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Risley,William Charles,215,74,R,R,7/8/92,rislebi01,9/26/98,rislb001
15661,ritchcl01,1873,10,5,Emlenton,USA,PA,1951,11,8,USA,PA,Emlenton,Claude,Ritchey,Claude Cassius,167,66,B,R,1897-04-22,ritchcl01,6/24/09,ritcc101
15662,ritchja01,1936,11,20,Salisbury,USA,NC,2016,1,5,USA,NC,Salisbury,Jay,Ritchie,Jay Seay,175,76,R,R,8/4/64,ritchja01,9/6/68,ritcj101
15663,ritchto01,1971,11,7,Portsmouth,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Todd,Ritchie,Todd Everett,205,75,R,R,4/3/97,ritchto01,9/30/04,ritct001
15664,ritchwa01,1965,7,12,Glendale,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Wally,Ritchie,Wallace Reid,180,74,L,L,5/1/87,ritchwa01,7/28/92,ritcw001
15665,rittech01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Charlie,Ritter,Charles J.,NULL,NULL,NULL,NULL,1885-09-21,rittech01,1885-09-23,rittc101
15666,rittefl01,1870,6,1,Dorset,USA,OH,1943,2,7,USA,WA,Stevenson,Floyd,Ritter,Floyd Alexander,155,68,R,R,1890-06-04,rittefl01,1890-06-04,rittf101
15667,ritteha01,1893,10,12,McCoysville,USA,PA,1964,9,3,USA,OH,Akron,Hank,Ritter,William Herbert,180,72,R,R,8/3/12,ritteha01,9/27/16,ritth101
15668,rittele01,1875,9,7,Liverpool,USA,PA,1952,5,27,USA,PA,Harrisburg,Lew,Ritter,Lewis Elmer,150,69,R,R,9/10/02,rittele01,8/29/08,rittl101
15669,rittere01,1960,1,23,Malvern,USA,AR,NULL,NULL,NULL,NULL,NULL,NULL,Reggie,Ritter,Reggie Blake,195,74,L,R,5/17/86,rittere01,10/2/87,rittr001
15670,rittewh01,1855,4,26,Philadelphia,USA,PA,1917,7,28,USA,PA,East Rockhill Township,Whitey,Ritterson,Edward West,NULL,68,R,R,1876-05-02,rittewh01,1876-08-09,rittw101
15671,rittwji01,1944,10,23,Cleveland,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Rittwage,James Michael,190,75,R,R,9/7/70,rittwji01,9/30/70,rittj101
15672,ritzji01,1874,NULL,NULL,Altoona,USA,PA,1896,11,10,USA,PA,Pittsburgh,Jim,Ritz,James S.,165,68,NULL,NULL,1894-07-20,ritzji01,1894-07-20,ritzj101
15673,ritzke01,1965,6,8,Eatontown,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Ritz,Kevin D.,195,76,R,R,7/15/89,ritzke01,5/16/98,ritzk001
15674,rivasal01,1996,9,13,Chula Vista,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Alfonso,Rivas,Alfonso,190,71,L,L,8/29/21,rivasal01,10/5/22,rivaa001
15675,rivaslu01,1979,8,30,La Guaira,Venezuela,La Guaira,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Rivas,Luis Wilfredo,175,70,R,R,9/16/00,rivaslu01,9/20/08,rival001
15676,rivaswe01,1990,8,8,Nagua,D.R.,Maria Trinidad Sanchez,NULL,NULL,NULL,NULL,NULL,NULL,Webster,Rivas,Webster Julian,219,73,R,R,5/28/21,rivaswe01,10/3/21,rivaw001
15677,riverbe01,1968,1,11,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Ben,Rivera,Bienvenido,210,78,R,R,4/9/92,riverbe01,7/31/94,riveb001
15678,riverbo01,1952,8,2,Ponce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bombo,Rivera,Jesus Manuel,187,70,R,R,4/17/75,riverbo01,10/3/82,riveb101
15679,riverca01,1978,6,10,Fajardo,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Rivera,Carlos Alberto,230,71,L,L,6/22/03,riverca01,5/6/04,rivec001
15680,riverca02,1988,5,20,Barquisimeto,Venezuela,Lara,NULL,NULL,NULL,NULL,NULL,NULL,Carlos,Rivero,Carlos Luis,230,75,R,R,8/29/14,riverca02,9/27/14,rivec002
15681,riverem01,1996,6,29,Mayaguez,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Emmanuel,Rivera,Emmanuel Miguel,225,74,R,R,6/28/21,riverem01,9/30/22,rivee001
15682,riverfe01,1991,7,5,San Felipe,Venezuela,Yaracuy,NULL,NULL,NULL,NULL,NULL,NULL,Felipe,Vazquez,Felipe Javier,225,74,L,L,4/17/15,riverfe01,9/12/19,rivef001
15683,riverge01,1960,7,6,Santurce,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,German,Rivera,German,195,74,R,R,9/2/83,riverge01,9/28/85,riveg001
15684,riverji01,1921,7,22,New York,USA,NY,2017,11,13,USA,IN,Fort Wayne,Jim,Rivera,Manuel Joseph,196,72,L,L,4/15/52,riverji01,9/30/61,rivej101
15685,riverju01,1978,7,3,Guarenas,Venezuela,Miranda,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Rivera,Juan Luis,220,74,R,R,9/4/01,riverju01,10/3/12,rivej001
15686,riverlu01,1964,1,3,Cidra,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Rivera,Luis Antonio,165,69,R,R,8/3/86,riverlu01,8/27/98,rivel001
15687,riverlu02,1978,6,21,Chihuahua,Mexico,Chihuahua,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Rivera,Luis,163,75,R,R,4/4/00,riverlu02,9/20/00,rivel002
15688,riverma01,1969,11,29,Panama,Panama,Panama,NULL,NULL,NULL,NULL,NULL,NULL,Mariano,Rivera,Mariano,195,74,R,R,5/23/95,riverma01,9/26/13,rivem002
15689,rivermi01,1948,10,30,Miami,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Mickey,Rivers,John Milton,165,70,L,L,8/4/70,rivermi01,9/30/84,rivem001
15690,rivermi02,1976,9,8,Rio Piedras,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Rivera,Michael Rene,220,73,R,R,9/18/01,rivermi02,5/20/11,rivem003
15691,riverre01,1983,7,31,Bayamon,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Rene,Rivera,Rene,215,70,R,R,9/22/04,riverre01,8/1/21,river003
15692,riverro01,1969,1,1,Bayamon,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Roberto,Rivera,Roberto,175,72,L,L,9/3/95,riverro01,5/5/99,river001
15693,riverru01,1973,11,14,Chorrera,Panama,West Panama,NULL,NULL,NULL,NULL,NULL,NULL,Ruben,Rivera,Ruben,195,72,R,R,9/3/95,riverru01,5/28/03,river002
15694,riversa01,1977,12,7,San Juan,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Saul,Rivera,Rabell Saul,180,70,B,R,5/25/06,riversa01,5/29/10,rives001
15695,riverse01,1998,11,16,Maracay,Venezuela,Aragua,NULL,NULL,NULL,NULL,NULL,NULL,Sebastian,Rivero,Sebastian,210,73,R,R,5/8/21,riverse01,10/5/22,rives002
15696,rivertj01,1988,10,27,Bronx,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,T. J.,Rivera,Thomas Javier,203,73,R,R,8/10/16,rivertj01,7/26/17,rivet001
15697,riverya01,1992,5,2,Caguas,P.R.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yadiel,Rivera,Yadiel,190,75,R,R,9/22/15,riverya01,9/1/20,rivey001
15698,rivieti01,1899,8,2,Liberty,USA,TX,1965,9,27,USA,TX,Liberty,Tink,Riviere,Arthur Bernard,167,70,R,R,4/15/21,rivieti01,7/16/25,rivit101
15699,rixeyep01,1891,5,3,Culpeper,USA,VA,1963,2,28,USA,OH,Terrace Park,Eppa,Rixey,Eppa,210,77,R,L,6/21/12,rixeyep01,8/5/33,rixee101
15700,rizzoan01,1989,8,8,Parkland,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Anthony,Rizzo,Anthony Vincent,240,75,L,L,6/9/11,rizzoan01,10/5/22,rizza001
15701,rizzojo01,1912,7,30,Houston,USA,TX,1977,12,4,USA,TX,Houston,Johnny,Rizzo,John Costa,190,72,R,R,4/19/38,rizzojo01,9/25/42,rizzj101
15702,rizzoto01,1971,5,24,Media,USA,PA,NULL,NULL,NULL,NULL,NULL,NULL,Todd,Rizzo,Todd Michael,220,75,R,L,4/2/98,rizzoto01,7/18/99,rizzt001
15703,rizzuph01,1917,9,25,Brooklyn,USA,NY,2007,8,13,USA,NJ,West Orange,Phil,Rizzuto,Philip Francis,150,66,R,R,4/14/41,rizzuph01,8/16/56,rizzp101
15704,rlealse01,1980,6,21,San Pedro de Macoris,D.R.,San Pedro de Macoris,NULL,NULL,NULL,NULL,NULL,NULL,Sendy,Rleal,Sendy,190,73,R,R,4/5/06,rlealse01,9/27/06,rleas001
15705,roachdo01,1989,12,14,Las Vegas,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Donn,Roach,Donn Mitchell,195,72,R,R,4/2/14,roachdo01,8/2/16,roacd001
15706,roachja01,1976,4,20,Kinston,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Roach,Jason Glenn,190,76,R,R,6/14/03,roachja01,7/8/03,roacj001
15707,roachjo01,1867,11,19,North Bend,USA,PA,1934,4,2,USA,IL,Peoria,John,Roach,John F.,175,69,R,L,1887-05-14,roachjo01,1887-05-14,roacj101
15708,roachme01,1933,1,25,Richmond,USA,VA,2023,7,31,USA,VA,Richmond,Mel,Roach,Melvin Earl,190,73,R,R,7/31/53,roachme01,9/28/62,roacm101
15709,roachmi01,1869,12,23,Driftwood,USA,PA,1916,11,12,USA,NY,New York,Mike,Roach,Michael Stephen,145,67,NULL,NULL,1899-08-10,roachmi01,1899-10-12,roacm102
15710,roachro01,1882,11,28,Anita,USA,PA,1947,12,26,USA,MI,Bay City,Roxey,Roach,Wilbur Charles,160,71,R,R,4/26/10,roachro01,9/30/15,roacr101
15711,roachsk01,1871,10,20,Gdansk,Poland,Pomerania,1958,3,9,USA,IL,Oak Park,Skel,Roach,Rudolph Charles,NULL,74,R,R,1899-08-09,roachsk01,1899-08-09,roacs101
15712,roajo01,1971,10,11,Southfield,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Roa,Joseph Rodger,195,73,R,R,9/20/95,roajo01,9/22/04,roa-j001
15713,roarkmi01,1930,11,8,West Warwick,USA,RI,2019,7,27,USA,RI,Cranston,Mike,Roarke,Michael Thomas,195,74,R,R,4/19/61,roarkmi01,10/3/64,roarm101
15714,roarkta01,1986,10,5,Wilmington,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Tanner,Roark,Tanner Burnell,238,74,R,R,8/7/13,roarkta01,4/18/21,roart001
15715,roatfr01,1867,11,10,Oregon,USA,IL,1913,9,24,USA,IL,Oregon,Fred,Roat,Frederick R.,165,70,NULL,R,1890-05-10,roatfr01,1892-08-18,roatf101
15716,robbibr01,1959,9,10,Portland,USA,IN,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Robbins,Bruce Duane,190,73,L,L,7/28/79,robbibr01,9/23/80,robbb101
15717,robbija01,1976,5,23,Charlotte,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Jake,Robbins,Phillip Jacob,190,77,R,R,9/20/04,robbija01,9/24/04,robbj001
15718,robelto01,1913,2,9,Pahala,USA,HI,1994,12,25,USA,TX,Fort Worth,Tony,Robello,Thomas Vardasco,175,70,R,R,8/13/33,robelto01,9/29/34,robet101
15719,roberan01,1957,10,2,Orange,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Andre,Robertson,Andre Levett,155,70,R,R,9/3/81,roberan01,10/6/85,robea001
15720,roberbe01,1954,10,3,Lewiston,USA,ME,NULL,NULL,NULL,NULL,NULL,NULL,Bert,Roberge,Bertrand Roland,190,76,R,R,5/28/79,roberbe01,10/4/86,robeb001
15721,roberbi01,1963,10,27,Berkeley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bip,Roberts,Leon Joseph,150,67,B,R,4/7/86,roberbi01,9/27/98,robeb002
15722,roberbo01,1946,10,2,Frostburg,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Robertson,Robert Eugene,195,73,R,R,9/18/67,roberbo01,6/23/79,robeb101
15723,roberbr01,1977,10,9,Durham,USA,NC,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Roberts,Brian Michael,175,69,B,R,6/14/01,roberbr01,7/28/14,robeb003
15724,roberch01,1896,1,31,Dexter,USA,TX,1984,8,23,USA,TX,Fort Worth,Charlie,Robertson,Charles Culbertson,175,72,L,R,5/13/19,roberch01,6/18/28,robec101
15725,roberch02,1979,8,23,Oakland,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Roberson,Christopher William,180,74,B,R,5/12/06,roberch02,9/27/07,robec001
15726,roberco01,1981,9,10,Tuscaloosa,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Connor,Robertson,James Connor,225,74,R,R,5/17/07,roberco01,7/18/08,robec002
15727,robercu01,1929,8,16,Pineland,USA,TX,1969,11,14,USA,CA,Oakland,Curt,Roberts,Curtis Benjamin,165,68,R,R,4/13/54,robercu01,6/8/56,robec102
15728,roberda01,1889,9,25,Portsmouth,USA,VA,1970,11,5,USA,VA,Virginia Beach,Dave,Robertson,Davis Aydelotte,186,72,L,L,6/5/12,roberda01,9/27/22,robed103
15729,roberda02,1936,1,5,Cripple Creek,USA,CO,2018,7,31,USA,UT,Salt Lake City,Daryl,Robertson,Daryl Berdene,184,72,R,R,5/4/62,roberda02,5/19/62,robed105
15730,roberda03,1933,6,30,Panama,Panama,Panama,2021,10,2,USA,AL,Huntsville,Dave,Roberts,David Leonard,172,72,L,L,9/5/62,roberda03,5/11/66,robed108
15731,roberda04,1942,4,12,Owenton,USA,KY,2010,10,8,USA,KY,Lexington,Dale,Roberts,Dale,180,76,R,L,9/9/67,roberda04,9/16/67,robed107
15732,roberda05,1944,9,11,Gallipolis,USA,OH,2009,1,9,USA,WV,Short Gap,Dave,Roberts,David Arthur,195,75,L,L,7/6/69,roberda05,5/16/81,robed101
15733,roberda06,1951,2,17,Lebanon,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Roberts,David Wayne,215,75,R,R,6/7/72,roberda06,9/18/82,robed102
15734,roberda07,1972,5,31,Naha,Japan,Okinawa,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Roberts,David Ray,172,70,L,L,8/7/99,roberda07,9/28/08,robed001
15735,roberda08,1985,4,9,Birmingham,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,David,Robertson,David Alan,195,71,R,R,6/29/08,roberda08,10/4/22,robed002
15736,roberda09,1985,9,30,Fontana,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Dan,Robertson,Daniel Roger,200,71,R,R,4/29/14,roberda09,6/25/17,robed003
15737,roberda10,1994,3,22,Upland,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Daniel,Robertson,Daniel Ray,210,73,R,R,4/4/17,roberda10,7/4/21,robed004
15738,roberdi01,1891,9,16,Rockville,USA,MD,1944,10,2,USA,LA,New Orleans,Dick,Robertson,Preston James,160,69,R,R,9/16/13,roberdi01,6/30/19,robed106
15739,roberdo01,1930,10,15,Harvey,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Don,Robertson,Donald Alexander,180,70,L,L,4/13/54,roberdo01,5/23/54,robed104
15740,roberet01,1997,7,4,Sparta,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Ethan,Roberts,Ethan Michael,180,70,R,R,4/9/22,roberet01,4/29/22,robee001
15741,roberge01,1899,12,25,St. Louis,USA,MO,1981,10,21,USA,NV,Fallon,Gene,Robertson,Eugene Edward,152,67,L,R,7/4/19,roberge01,5/21/30,robeg101
15742,robergr01,1977,9,13,El Cajon,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Grant,Roberts,Grant William,205,75,R,R,7/27/00,robergr01,4/18/04,robeg001
15743,roberje01,1943,10,13,Winchester,USA,KS,1996,3,24,USA,KS,Burlington,Jerry,Robertson,Jerry Lee,205,74,B,R,4/8/69,roberje01,6/28/70,robej102
15744,roberje02,1977,3,30,San Jose,USA,CA,2010,5,29,USA,CA,Exeter,Jeriome,Robertson,Jeriome Paul,190,73,L,L,9/2/02,roberje02,7/21/04,robej001
15745,roberji01,1895,10,13,Artesia,USA,MS,1984,6,24,USA,MS,Columbus,Jim,Roberts,James Newsom,205,75,R,R,7/15/24,roberji01,4/16/25,robej101
15746,roberji02,1928,1,29,Chicago,USA,IL,2015,10,21,USA,WA,Redmond,Jim,Robertson,Alfred James,183,69,R,R,4/15/54,roberji02,5/10/55,robej103
15747,roberke01,1968,1,29,Decatur,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Kevin,Roberson,Kevin Lynn,210,76,B,R,7/15/93,roberke01,5/28/96,robek001
15748,roberke02,1988,3,9,Murfreesboro,USA,TN,NULL,NULL,NULL,NULL,NULL,NULL,Kenny,Roberts,Kenneth Elwin,200,73,L,L,5/3/15,roberke02,10/3/15,robek002
15749,roberkr01,1994,9,20,Waco,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Kramer,Robertson,Kramer Reid,166,70,R,R,5/10/22,roberkr01,5/11/22,robek003
15750,roberle01,1951,1,22,Vicksburg,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Leon,Roberts,Leon Kauffman,200,75,R,R,9/3/74,roberle01,9/30/84,robel001
15751,roberlu01,1997,8,3,Ciego de Avila,Cuba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Luis,Robert,Luis,220,74,R,R,7/24/20,roberlu01,9/23/22,robel002
15752,robermi01,1970,10,9,Norwich,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Robertson,Michael Francis,180,72,L,L,9/6/96,robermi01,6/26/98,robem001
15753,roberna01,1977,9,3,Wichita,USA,KS,NULL,NULL,NULL,NULL,NULL,NULL,Nate,Robertson,Nathan Daniel,225,74,R,L,9/7/02,roberna01,9/8/10,roben001
15754,roberra01,1895,8,25,Cruger,USA,MS,1962,1,30,USA,MS,Cruger,Ray,Roberts,Raymond,180,71,L,R,9/12/19,roberra01,9/26/19,rober103
15755,roberre01,1918,8,8,Carrollton,USA,GA,1998,12,2,USA,GA,Atlanta,Red,Roberts,Charles Emory,170,72,R,R,9/3/43,roberre01,10/3/43,rober104
15756,roberri01,1944,10,14,Albany,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rich,Robertson,Richard Paul,210,74,R,R,9/10/66,roberri01,7/20/71,rober101
15757,roberri02,1968,9,15,Nacogdoches,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Rich,Robertson,Richard Wayne,175,76,L,L,4/30/93,roberri02,5/3/98,rober001
15758,roberro01,1926,9,30,Springfield,USA,IL,2010,5,6,USA,FL,Temple Terrace,Robin,Roberts,Robin Evan,190,72,B,R,6/18/48,roberro01,9/3/66,rober102
15759,roberry01,1980,9,19,Fort Worth,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Roberts,Ryan Alan,185,71,R,R,7/30/06,roberry01,4/17/14,rober002
15760,robersh01,1919,1,1,Montreal,CAN,QC,1970,10,23,USA,SD,Houghton,Sherry,Robertson,Sherrard Alexander,180,72,L,R,9/8/40,robersh01,9/21/52,robes102
15761,robersi01,1971,9,7,Jacksonville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Sid,Roberson,Sidney Dean,170,69,L,L,5/20/95,robersi01,9/29/95,robes001
15762,robersk01,1888,1,11,Wardner,USA,ID,1963,12,24,USA,CA,Long Beach,Skipper,Roberts,Clarence Ashley,175,70,L,R,6/12/13,robersk01,10/9/14,robes103
15763,robersk02,1917,5,19,Lowell,USA,MA,1993,6,7,USA,MA,Lowell,Skippy,Roberge,Joseph Albert Armand,185,71,R,R,7/18/41,robersk02,6/15/46,robes101
15764,roberty01,1987,12,23,Simi Valley,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Tyler,Robertson,Tyler Patrick,285,77,L,L,6/26/12,roberty01,4/5/13,robet001
15765,roberwi01,1975,6,19,San Cristobal,D.R.,San Cristobal,NULL,NULL,NULL,NULL,NULL,NULL,Willis,Roberts,Willis Augusto,175,75,R,R,7/2/99,roberwi01,8/13/04,robew001
15766,robidbi01,1964,1,13,Ware,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Billy Jo,Robidoux,William Joseph,200,73,L,R,9/11/85,robidbi01,9/17/90,robib001
15767,robinaa01,1915,6,23,Lancaster,USA,SC,1966,3,9,USA,SC,Lancaster,Aaron,Robinson,Aaron Andrew,205,74,L,R,5/6/43,robinaa01,9/28/51,robia101
15768,robinbi01,1865,1,19,Spencer County,USA,KY,1936,5,5,USA,KY,Taylorsville,Bill,Anderson,William,NULL,NULL,NULL,NULL,1889-08-12,robinbi01,1889-08-12,robib103
15769,robinbi02,1943,6,26,McKeesport,USA,PA,2007,7,29,USA,NV,Las Vegas,Bill,Robinson,William Henry,189,74,R,R,9/20/66,robinbi02,5/23/83,robib101
15770,robinbr01,1937,5,18,Little Rock,USA,AR,2023,9,26,USA,MD,Owings Mills,Brooks,Robinson,Brooks Calbert,180,73,R,R,9/17/55,robinbr01,8/13/77,robib104
15771,robinbr02,1954,4,16,La Jolla,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bruce,Robinson,Bruce Philip,195,74,L,R,8/19/78,robinbr02,10/4/80,robib102
15772,robinch01,1856,7,27,Westerly,USA,RI,1913,5,18,USA,RI,Providence,Charlie,Robinson,Charles Henry,NULL,NULL,L,R,1884-08-02,robinch01,1885-07-04,robic102
15773,robinch02,1984,5,12,London,CAN,ON,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Robinson,Christopher James,220,72,R,R,9/4/13,robinch02,9/28/13,robic002
15774,robinch03,1994,12,14,Danville,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Chuckie,Robinson,Charles,221,71,R,R,8/24/22,robinch04,10/4/22,robic003
